observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
2012-01-05,2348.98,1739.0,77.18,0.0002,
2012-01-06,2356.17,1739.0,77.06,0.0002,
2012-01-09,2350.65,1739.0,76.88,0.0001,
2012-01-10,2367.38,1739.0,76.84,0.0002,
2012-01-11,2372.25,1739.0,76.9,0.0002,
2012-01-12,2381.99,1739.0,76.76,0.0003,
2012-01-13,2371.98,1739.0,76.9,0.0003,
2012-01-17,2393.24,1739.0,76.8,0.0003,
2012-01-18,2425.96,1739.0,76.81,0.0003,
2012-01-19,2441.7,1739.0,77.23,0.0005,
2012-01-20,2437.02,1739.0,76.97,0.0005,
2012-01-23,2437.22,1739.0,76.92,0.0004,
2012-01-24,2433.96,1739.0,77.78,0.0004,
2012-01-25,2465.66,1739.0,78.13,0.0004,
2012-01-26,2454.63,1739.0,77.47,0.0005,
2012-01-27,2461.77,1739.0,76.68,0.0006,
2012-01-30,2465.32,1739.0,76.28,0.0005,
2012-01-31,2467.95,1654.0,76.34,0.0006,
2012-02-01,2488.18,1654.0,76.11,0.0006,
2012-02-02,2495.83,1654.0,76.13,0.0008,
2012-02-03,2529.17,1654.0,76.54,0.0008,
2012-02-06,2528.3,1654.0,76.54,0.0008,
2012-02-07,2532.06,1654.0,76.88,0.0008,
2012-02-08,2545.72,1654.0,76.9,0.0009,
2012-02-09,2563.93,1654.0,77.42,0.0009,
2012-02-10,2547.32,1654.0,77.57,0.0009,
2012-02-13,2569.49,1654.0,77.52,0.0011,
2012-02-14,2575.24,1654.0,78.39,0.0012,
2012-02-15,2556.01,1654.0,78.22,0.0011,
2012-02-16,2592.29,1654.0,78.77,0.001,
2012-02-17,2584.24,1654.0,79.33,0.0009,
2012-02-21,2590.24,1654.0,79.73,0.0008,
2012-02-22,2579.78,1654.0,80.3,0.0009,
2012-02-23,2594.93,1654.0,80.21,0.0009,
2012-02-24,2604.21,1654.0,80.88,0.001,
2012-02-27,2606.76,1654.0,80.42,0.0012,
2012-02-28,2633.46,1654.0,80.44,0.001,
2012-02-29,2623.1,1745.0,81.1,0.0008,
2012-03-01,2643.54,1745.0,81.16,0.0008,
2012-03-02,2641.58,1745.0,81.56,0.0007000000000000001,
2012-03-05,2614.92,1745.0,81.43,0.0008,
2012-03-06,2588.95,1745.0,80.86,0.0008,
2012-03-07,2607.85,1745.0,81.06,0.0008,
2012-03-08,2637.18,1745.0,81.5,0.0008,
2012-03-09,2646.85,1745.0,82.59,0.0009,
2012-03-12,2646.85,1745.0,82.21,0.0009,
2012-03-13,2697.43,1745.0,82.66,0.0008,
2012-03-14,2708.41,1745.0,83.78,0.0009,
2012-03-15,2714.79,1745.0,83.28,0.0008,
2012-03-16,2712.78,1745.0,83.34,0.0009,
2012-03-19,2733.26,1745.0,83.31,0.001,
2012-03-20,2737.63,1745.0,83.62,0.001,
2012-03-21,2736.88,1745.0,83.62,0.0009,
2012-03-22,2731.5,1745.0,82.5,0.0008,
2012-03-23,2728.55,1745.0,82.35,0.0008,
2012-03-26,2778.02,1745.0,82.84,0.0009,
2012-03-27,2782.12,1745.0,83.15,0.0009,
2012-03-28,2770.97,1745.0,82.74,0.0009,
2012-03-29,2762.05,1745.0,82.28,0.0007000000000000001,
2012-03-30,2755.27,1745.0,82.41,0.0007000000000000001,
2012-04-02,2784.42,1745.0,82.16,0.0008,
2012-04-03,2782.78,1745.0,82.18,0.0008,
2012-04-04,2745.0,1745.0,82.62,0.0008,
2012-04-05,2762.5,1745.0,82.33,0.0008,
2012-04-09,2739.98,1745.0,81.36,0.0009,
2012-04-10,2695.12,1745.0,80.94,0.0009,
2012-04-11,2708.13,1745.0,80.88,0.0009,
2012-04-12,2740.26,1745.0,80.87,0.0009,
2012-04-13,2698.99,1745.0,80.99,0.0009,
2012-04-16,2670.1,1745.0,80.46,0.0008,
2012-04-17,2723.58,1745.0,80.72,0.0008,
2012-04-18,2716.14,1745.0,81.29,0.0007000000000000001,
2012-04-19,2686.82,1745.0,81.57,0.0007000000000000001,
2012-04-20,2676.04,1745.0,81.6,0.0008,
2012-04-23,2653.5,1745.0,81.16,0.0008,
2012-04-24,2638.73,1745.0,81.21,0.0009,
2012-04-25,2709.62,1745.0,81.33,0.0009,
2012-04-26,2725.23,1745.0,80.78,0.0009,
2012-04-27,2741.34,1745.0,80.48,0.0009,
2012-04-30,2723.68,1649.0,79.81,0.001,
2012-05-01,2726.92,1649.0,80.17,0.0009,
2012-05-02,2734.77,1649.0,80.19,0.0008,
2012-05-03,2704.59,1649.0,80.36,0.0009,
2012-05-04,2637.92,1649.0,79.84,0.0007000000000000001,
2012-05-07,2639.28,1649.0,79.88,0.001,
2012-05-08,2629.87,1649.0,79.79,0.0009,
2012-05-09,2621.35,1649.0,79.64,0.0009,
2012-05-10,2616.24,1649.0,79.91,0.001,
2012-05-11,2615.98,1649.0,79.86,0.001,
2012-05-14,2590.28,1649.0,79.83,0.001,
2012-05-15,2580.75,1649.0,80.09,0.0009,
2012-05-16,2561.56,1649.0,80.32,0.001,
2012-05-17,2509.05,1649.0,79.26,0.001,
2012-05-18,2478.53,1649.0,79.14,0.0008,
2012-05-21,2545.43,1649.0,79.31,0.0009,
2012-05-22,2539.2,1649.0,79.98,0.0009,
2012-05-23,2547.08,1649.0,79.33,0.0009,
2012-05-24,2531.35,1649.0,79.47,0.001,
2012-05-25,2527.05,1649.0,79.64,0.0009,
2012-05-29,2558.97,1649.0,79.44,0.0009,
2012-05-30,2537.4,1649.0,78.93,0.0007000000000000001,
2012-05-31,2524.87,1589.0,78.29,0.0007000000000000001,
2012-06-01,2458.83,1589.0,78.21,0.0007000000000000001,
2012-06-04,2478.13,1589.0,78.3,0.0008,
2012-06-05,2487.5,1589.0,78.57,0.0008,
2012-06-06,2546.32,1589.0,79.11,0.0009,
2012-06-07,2535.41,1589.0,79.67,0.0009,
2012-06-08,2559.21,1589.0,79.47,0.0009,
2012-06-11,2517.18,1589.0,79.5,0.0009,
2012-06-12,2546.2,1589.0,79.44,0.001,
2012-06-13,2527.44,1589.0,79.35,0.001,
2012-06-14,2539.97,1589.0,79.29,0.0011,
2012-06-15,2571.23,1589.0,78.65,0.0009,
2012-06-18,2592.52,1589.0,78.95,0.001,
2012-06-19,2620.83,1589.0,78.92,0.0009,
2012-06-20,2623.33,1589.0,79.54,0.0009,
2012-06-21,2556.96,1589.0,80.18,0.0009,
2012-06-22,2585.53,1589.0,80.52,0.0009,
2012-06-25,2533.54,1589.0,79.5,0.001,
2012-06-26,2549.84,1589.0,79.46,0.001,
2012-06-27,2565.53,1589.0,79.83,0.0009,
2012-06-28,2536.65,1589.0,79.35,0.0009,
2012-06-29,2615.72,1589.0,79.81,0.0009,
2012-07-02,2625.03,1589.0,79.42,0.001,
2012-07-03,2645.84,1589.0,79.77,0.0009,
2012-07-05,2647.47,1589.0,79.95,0.0008,
2012-07-06,2612.29,1589.0,79.61,0.0008,
2012-07-09,2610.31,1589.0,79.66,0.0009,
2012-07-10,2585.52,1589.0,79.44,0.0009,
2012-07-11,2570.99,1589.0,79.7,0.001,
2012-07-12,2545.3,1589.0,79.29,0.001,
2012-07-13,2584.97,1589.0,79.2,0.001,
2012-07-16,2577.06,1589.0,78.8,0.001,
2012-07-17,2591.65,1589.0,79.04,0.001,
2012-07-18,2625.88,1589.0,78.79,0.0009,
2012-07-19,2655.81,1589.0,78.6,0.0009,
2012-07-20,2618.05,1589.0,78.49,0.0009,
2012-07-23,2589.93,1589.0,78.38,0.001,
2012-07-24,2567.46,1589.0,78.19,0.001,
2012-07-25,2549.21,1589.0,78.21,0.001,
2012-07-26,2584.85,1589.0,78.24,0.0011,
2012-07-27,2647.03,1589.0,78.55,0.0011,
2012-07-30,2642.12,1589.0,78.2,0.0011,
2012-07-31,2642.53,1594.0,78.1,0.0011,
2012-08-01,2635.13,1594.0,78.19,0.001,
2012-08-02,2625.52,1594.0,78.22,0.0009,
2012-08-03,2676.0,1594.0,78.6,0.0009,
2012-08-06,2694.09,1594.0,78.17,0.001,
2012-08-07,2717.16,1594.0,78.71,0.0011,
2012-08-08,2714.02,1594.0,78.44,0.0011,
2012-08-09,2719.61,1594.0,78.64,0.0011,
2012-08-10,2722.96,1594.0,78.24,0.001,
2012-08-13,2728.68,1594.0,78.34,0.0011,
2012-08-14,2727.79,1594.0,78.82,0.0011,
2012-08-15,2735.47,1594.0,78.89,0.0009,
2012-08-16,2768.09,1594.0,79.25,0.0009,
2012-08-17,2780.3,1594.0,79.5,0.0009,
2012-08-20,2784.33,1594.0,79.41,0.0011,
2012-08-21,2772.2,1594.0,79.43,0.0011,
2012-08-22,2783.42,1594.0,79.19,0.0011,
2012-08-23,2762.02,1594.0,78.46,0.0011,
2012-08-24,2778.05,1594.0,78.65,0.001,
2012-08-27,2782.55,1594.0,78.67,0.0011,
2012-08-28,2782.69,1594.0,78.5,0.001,
2012-08-29,2784.0,1594.0,78.72,0.0012,
2012-08-30,2753.74,1594.0,78.55,0.001,
2012-08-31,2772.24,1630.0,78.3,0.0009,
2012-09-04,2772.03,1630.0,78.35,0.001,
2012-09-05,2766.95,1630.0,78.34,0.0011,
2012-09-06,2829.71,1630.0,78.96,0.0011,
2012-09-07,2825.11,1630.0,78.14,0.0011,
2012-09-10,2788.35,1630.0,78.24,0.001,
2012-09-11,2784.89,1630.0,77.78,0.001,
2012-09-12,2791.68,1630.0,77.86,0.001,
2012-09-13,2831.35,1630.0,77.41,0.001,
2012-09-14,2855.23,1630.0,78.22,0.0011,
2012-09-17,2856.44,1630.0,78.68,0.0011,
2012-09-18,2857.38,1630.0,78.59,0.001,
2012-09-19,2864.03,1630.0,78.4,0.0011,
2012-09-20,2861.7,1630.0,78.3,0.0011,
2012-09-21,2861.64,1630.0,78.17,0.0011,
2012-09-24,2843.98,1630.0,77.9,0.0011,
2012-09-25,2804.53,1630.0,77.91,0.0011,
2012-09-26,2781.63,1630.0,77.78,0.0011,
2012-09-27,2821.6,1630.0,77.62,0.0009,
2012-09-28,2799.19,1630.0,77.92,0.001,
2012-10-01,2794.28,1630.0,78.0,0.0009,
2012-10-02,2799.29,1630.0,78.01,0.0009,
2012-10-03,2818.84,1630.0,78.57,0.0009,
2012-10-04,2828.6,1630.0,78.44,0.001,
2012-10-05,2811.94,1630.0,78.66,0.0011,
2012-10-08,2786.92,1630.0,78.66,0.0011,
2012-10-09,2741.92,1630.0,78.23,0.001,
2012-10-10,2728.54,1630.0,78.26,0.001,
2012-10-11,2719.21,1630.0,78.44,0.001,
2012-10-12,2720.14,1630.0,78.31,0.0011,
2012-10-15,2739.87,1630.0,78.76,0.0011,
2012-10-16,2778.38,1630.0,78.92,0.0009,
2012-10-17,2775.62,1630.0,78.74,0.0011,
2012-10-18,2744.17,1630.0,79.24,0.001,
2012-10-19,2678.32,1630.0,79.26,0.001,
2012-10-22,2694.56,1630.0,79.84,0.001,
2012-10-23,2666.02,1630.0,79.79,0.0011,
2012-10-24,2655.55,1630.0,79.82,0.0011,
2012-10-25,2657.66,1630.0,80.04,0.0011,
2012-10-26,2665.83,1630.0,79.63,0.0012,
2012-10-31,2647.92,1746.58,79.94,0.0011,
2012-11-01,2687.52,1746.58,80.14,0.0009,
2012-11-02,2656.28,1746.58,80.53,0.0009,
2012-11-05,2672.91,1746.58,80.17,0.0011,
2012-11-06,2681.05,1746.58,80.28,0.001,
2012-11-07,2612.69,1746.58,79.85,0.001,
2012-11-08,2572.57,1746.58,79.74,0.001,
2012-11-09,2584.1,1746.58,79.46,0.0009,
2012-11-12,2582.77,1746.58,79.46,0.0009,
2012-11-13,2561.86,1746.58,79.42,0.0011,
2012-11-14,2531.87,1746.58,80.2,0.001,
2012-11-15,2524.36,1746.58,81.16,0.0008,
2012-11-16,2534.16,1746.58,81.28,0.0006,
2012-11-19,2595.83,1746.58,81.18,0.0009,
2012-11-20,2594.66,1746.58,81.72,0.0008,
2012-11-21,2600.48,1746.58,82.36,0.001,
2012-11-23,2639.59,1746.58,82.34,0.001,
2012-11-26,2651.67,1746.58,82.11,0.001,
2012-11-27,2641.42,1746.58,82.23,0.001,
2012-11-28,2665.27,1746.58,81.84,0.001,
2012-11-29,2680.03,1746.58,82.06,0.0009,
2012-11-30,2677.88,1722.0,82.54,0.0008,
2012-12-03,2671.84,1722.0,82.24,0.001,
2012-12-04,2667.89,1722.0,81.86,0.001,
2012-12-05,2637.89,1722.0,82.4,0.001,
2012-12-06,2656.3,1722.0,82.29,0.001,
2012-12-07,2640.54,1722.0,82.37,0.0009,
2012-12-10,2647.57,1722.0,82.37,0.0009,
2012-12-11,2682.07,1722.0,82.42,0.0008,
2012-12-12,2674.57,1722.0,83.1,0.0007000000000000001,
2012-12-13,2654.01,1722.0,83.54,0.0006,
2012-12-14,2628.09,1722.0,83.52,0.0004,
2012-12-17,2664.26,1722.0,83.7,0.0005,
2012-12-18,2705.39,1722.0,84.0,0.0006,
2012-12-19,2690.99,1722.0,84.32,0.0005,
2012-12-20,2693.55,1722.0,84.33,0.0006,
2012-12-21,2664.67,1722.0,84.1,0.0006,
2012-12-24,2658.05,1722.0,84.81,0.0006,
2012-12-26,2637.18,1722.0,85.62,0.0009,
2012-12-27,2632.94,1722.0,86.06,0.0008,
2012-12-28,2606.36,1722.0,86.12,0.0001,
2012-12-31,2660.93,1685.0,86.64,0.0005,
2013-01-02,2746.47,1685.0,87.1,0.0008,
2013-01-03,2732.26,1685.0,86.92,0.0008,
2013-01-04,2724.49,1685.0,88.14,0.0007000000000000001,
2013-01-07,2724.22,1685.0,87.68,0.0007000000000000001,
2013-01-08,2718.72,1685.0,87.31,0.0007000000000000001,
2013-01-09,2727.65,1685.0,87.9,0.0006,
2013-01-10,2744.18,1685.0,88.16,0.0006,
2013-01-11,2748.26,1685.0,89.22,0.0007000000000000001,
2013-01-14,2735.7,1685.0,89.34,0.0008,
2013-01-15,2722.98,1685.0,88.65,0.0009,
2013-01-16,2734.73,1685.0,88.64,0.0008,
2013-01-17,2747.15,1685.0,89.41,0.0007000000000000001,
2013-01-18,2743.24,1685.0,89.9,0.0008,
2013-01-22,2746.19,1685.0,88.62,0.0008,
2013-01-23,2762.17,1685.0,88.44,0.0008,
2013-01-24,2723.53,1685.0,90.04,0.0008,
2013-01-25,2736.73,1685.0,91.04,0.0008,
2013-01-28,2742.43,1685.0,90.73,0.0007000000000000001,
2013-01-29,2743.58,1685.0,90.65,0.0007000000000000001,
2013-01-30,2738.71,1685.0,91.05,0.0007000000000000001,
2013-01-31,2731.53,1672.0,91.28,0.0007000000000000001,
2013-02-01,2763.96,1672.0,92.54,0.0006,
2013-02-04,2715.68,1672.0,92.57,0.0007000000000000001,
2013-02-05,2754.99,1672.0,93.34,0.0007000000000000001,
2013-02-06,2746.35,1672.0,93.56,0.0007000000000000001,
2013-02-07,2746.5,1672.0,93.24,0.0007000000000000001,
2013-02-08,2775.56,1672.0,92.72,0.0007000000000000001,
2013-02-11,2774.64,1672.0,93.44,0.0009,
2013-02-12,2762.62,1672.0,93.14,0.0009,
2013-02-13,2773.77,1672.0,93.39,0.001,
2013-02-14,2771.43,1672.0,93.1,0.0011,
2013-02-15,2764.67,1672.0,93.64,0.001,
2013-02-19,2782.86,1672.0,93.54,0.0012,
2013-02-20,2739.99,1672.0,93.53,0.0012,
2013-02-21,2711.51,1672.0,92.96,0.0013,
2013-02-22,2737.28,1672.0,93.35,0.0013,
2013-02-25,2700.97,1672.0,93.35,0.0012,
2013-02-26,2713.02,1672.0,91.38,0.0014000000000000002,
2013-02-27,2741.26,1672.0,91.88,0.0011,
2013-02-28,2738.58,1628.0,92.36,0.0011,
2013-03-01,2747.75,1628.0,93.38,0.0011,
2013-03-04,2759.53,1628.0,93.32,0.0011,
2013-03-05,2799.25,1628.0,93.39,0.0008,
2013-03-06,2792.56,1628.0,93.64,0.001,
2013-03-07,2799.49,1628.0,95.0,0.001,
2013-03-08,2804.11,1628.0,96.0,0.001,
2013-03-11,2811.86,1628.0,96.12,0.001,
2013-03-12,2800.81,1628.0,95.96,0.001,
2013-03-13,2798.68,1628.0,96.0,0.0009,
2013-03-14,2807.3,1628.0,96.16,0.001,
2013-03-15,2799.41,1628.0,95.26,0.0009,
2013-03-18,2792.3,1628.0,94.92,0.0007000000000000001,
2013-03-19,2787.27,1628.0,94.85,0.0007000000000000001,
2013-03-20,2805.91,1628.0,95.51,0.0007000000000000001,
2013-03-21,2774.85,1628.0,95.06,0.0007000000000000001,
2013-03-22,2800.81,1628.0,94.48,0.0007000000000000001,
2013-03-25,2789.45,1628.0,94.34,0.0008,
2013-03-26,2806.5,1628.0,94.22,0.0007000000000000001,
2013-03-27,2809.98,1628.0,94.38,0.0009,
2013-03-28,2818.69,1628.0,94.02,0.0007000000000000001,
2013-04-01,2797.07,1628.0,93.3,0.0008,
2013-04-02,2820.62,1628.0,93.43,0.0007000000000000001,
2013-04-03,2795.04,1628.0,92.96,0.0006,
2013-04-04,2794.92,1628.0,96.12,0.0007000000000000001,
2013-04-05,2771.75,1628.0,96.86,0.0007000000000000001,
2013-04-08,2786.13,1628.0,98.9,0.0007000000000000001,
2013-04-09,2804.67,1628.0,99.02,0.0006,
2013-04-10,2859.21,1628.0,99.61,0.0007000000000000001,
2013-04-11,2859.07,1628.0,99.42,0.0007000000000000001,
2013-04-12,2856.48,1628.0,98.98,0.0006,
2013-04-15,2797.47,1628.0,98.0,0.0006,
2013-04-16,2838.41,1628.0,97.86,0.0006,
2013-04-17,2781.98,1628.0,97.74,0.0006,
2013-04-18,2741.95,1628.0,98.22,0.0005,
2013-04-19,2780.46,1628.0,99.28,0.0005,
2013-04-22,2810.07,1628.0,99.29,0.0005,
2013-04-23,2835.37,1628.0,99.43,0.0005,
2013-04-24,2834.12,1628.0,99.39,0.0006,
2013-04-25,2848.66,1628.0,99.42,0.0005,
2013-04-26,2840.55,1628.0,97.84,0.0005,
2013-04-29,2866.95,1628.0,98.09,0.0005,
2013-04-30,2887.44,1487.86,97.52,0.0005,
2013-05-01,2873.35,1487.86,97.28,0.0006,
2013-05-02,2911.14,1487.86,97.96,0.0005,
2013-05-03,2944.59,1487.86,99.1,0.0005,
2013-05-06,2955.36,1487.86,99.35,0.0004,
2013-05-07,2952.88,1487.86,99.0,0.0004,
2013-05-08,2968.24,1487.86,98.9,0.0004,
2013-05-09,2961.12,1487.86,99.29,0.0004,
2013-05-10,2981.02,1487.86,101.74,0.0004,
2013-05-13,2982.09,1487.86,101.84,0.0005,
2013-05-14,2996.05,1487.86,102.18,0.0005,
2013-05-15,3002.62,1487.86,102.44,0.0004,
2013-05-16,2999.34,1487.86,102.22,0.0003,
2013-05-17,3028.96,1487.86,102.98,0.0004,
2013-05-20,3020.97,1487.86,102.54,0.0005,
2013-05-21,3026.45,1487.86,102.36,0.0004,
2013-05-22,2999.13,1487.86,103.52,0.0004,
2013-05-23,2991.45,1487.86,101.66,0.0005,
2013-05-24,2991.02,1487.86,100.98,0.0004,
2013-05-28,3011.94,1487.86,102.07,0.0005,
2013-05-29,2994.82,1487.86,100.91,0.0005,
2013-05-30,3011.83,1487.86,101.06,0.0004,
2013-05-31,2981.76,1414.0,100.83,0.0004,
2013-06-03,2990.79,1414.0,99.18,0.0005,
2013-06-04,2973.69,1414.0,100.15,0.0004,
2013-06-05,2937.14,1414.0,99.16,0.0005,
2013-06-06,2950.3,1414.0,97.76,0.0005,
2013-06-07,2990.87,1414.0,97.2,0.0004,
2013-06-10,2990.49,1414.0,98.88,0.0005,
2013-06-11,2959.84,1414.0,96.82,0.0005,
2013-06-12,2926.14,1414.0,95.36,0.0005,
2013-06-13,2962.9,1414.0,94.29,0.0005,
2013-06-14,2943.86,1414.0,94.34,0.0005,
2013-06-17,2971.26,1414.0,94.87,0.0005,
2013-06-18,2996.09,1414.0,95.2,0.0005,
2013-06-19,2959.5,1414.0,95.22,0.0005,
2013-06-20,2890.33,1414.0,98.18,0.0005,
2013-06-21,2877.94,1414.0,97.48,0.0005,
2013-06-24,2848.2,1414.0,97.7,0.0006,
2013-06-25,2866.5,1414.0,97.87,0.0006,
2013-06-26,2893.85,1414.0,97.43,0.0006,
2013-06-27,2906.84,1414.0,98.4,0.0006,
2013-06-28,2909.6,1414.0,99.21,0.0004,
2013-07-01,2927.35,1414.0,99.62,0.0004,
2013-07-02,2929.63,1414.0,100.43,0.0003,
2013-07-03,2941.41,1414.0,99.82,0.0005,
2013-07-05,2963.22,1414.0,100.94,0.0004,
2013-07-08,2966.13,1414.0,101.07,0.0005,
2013-07-09,2984.32,1414.0,101.08,0.0004,
2013-07-10,3000.66,1414.0,100.1,0.0004,
2013-07-11,3059.46,1414.0,98.8,0.0004,
2013-07-12,3079.07,1414.0,99.39,0.0004,
2013-07-15,3079.85,1414.0,100.04,0.0004,
2013-07-16,3077.47,1414.0,99.37,0.0003,
2013-07-17,3085.28,1414.0,99.7,0.0003,
2013-07-18,3077.82,1414.0,100.6,0.0003,
2013-07-19,3044.93,1414.0,100.3,0.0003,
2013-07-22,3055.23,1414.0,99.6,0.0004,
2013-07-23,3031.4,1414.0,99.76,0.0002,
2013-07-24,3041.16,1414.0,100.21,0.0003,
2013-07-25,3061.67,1414.0,99.56,0.0002,
2013-07-26,3076.23,1414.0,98.24,0.0003,
2013-07-29,3068.95,1414.0,97.8,0.0003,
2013-07-30,3085.33,1414.0,98.02,0.0004,
2013-07-31,3090.19,1286.0,98.35,0.0004,
2013-08-01,3126.3,1286.0,99.3,0.0004,
2013-08-02,3143.52,1286.0,99.04,0.0004,
2013-08-05,3143.19,1286.0,98.54,0.0005,
2013-08-06,3122.2,1286.0,97.85,0.0004,
2013-08-07,3118.69,1286.0,96.72,0.0005,
2013-08-08,3130.12,1286.0,96.03,0.0005,
2013-08-09,3118.57,1286.0,96.24,0.0005,
2013-08-12,3125.92,1286.0,96.44,0.0006,
2013-08-13,3141.06,1286.0,98.06,0.0006,
2013-08-14,3129.45,1286.0,98.15,0.0005,
2013-08-15,3076.23,1286.0,97.81,0.0005,
2013-08-16,3073.91,1286.0,97.6,0.0005,
2013-08-19,3069.76,1286.0,97.94,0.0006,
2013-08-20,3082.17,1286.0,97.12,0.0004,
2013-08-21,3071.47,1286.0,97.66,0.0004,
2013-08-22,3101.82,1286.0,98.53,0.0003,
2013-08-23,3124.27,1286.0,98.57,0.0003,
2013-08-26,3122.67,1286.0,98.64,0.0004,
2013-08-27,3059.58,1286.0,97.3,0.0005,
2013-08-28,3072.17,1286.0,97.65,0.0003,
2013-08-29,3093.36,1286.0,98.46,0.0002,
2013-08-30,3073.81,1286.0,98.22,0.0003,
2013-09-03,3091.76,1286.0,99.43,0.0002,
2013-09-04,3124.54,1286.0,99.61,0.0002,
2013-09-05,3129.94,1286.0,100.08,0.0002,
2013-09-06,3133.38,1286.0,99.04,0.0002,
2013-09-09,3169.93,1286.0,99.55,0.0002,
2013-09-10,3185.07,1286.0,100.22,0.0002,
2013-09-11,3179.86,1286.0,100.08,0.0002,
2013-09-12,3175.57,1286.0,99.24,0.0001,
2013-09-13,3178.27,1286.0,99.38,0.0001,
2013-09-16,3168.69,1286.0,98.98,0.0002,
2013-09-17,3190.83,1286.0,99.16,0.0001,
2013-09-18,3231.31,1286.0,99.04,0.0001,
2013-09-19,3237.61,1286.0,99.33,0.0001,
2013-09-20,3224.73,1286.0,99.38,0.0001,
2013-09-23,3219.34,1286.0,98.76,0.0002,
2013-09-24,3218.66,1286.0,98.76,0.0002,
2013-09-25,3208.55,1286.0,98.62,0.0002,
2013-09-26,3234.04,1286.0,98.95,0.0,
2013-09-27,3230.3,1286.0,98.3,0.0002,
2013-09-30,3218.2,1349.0,98.29,0.0002,
2013-10-01,3253.05,1349.0,98.05,0.0002,
2013-10-02,3253.25,1349.0,97.36,0.0002,
2013-10-03,3213.83,1349.0,97.08,0.0003,
2013-10-04,3242.57,1349.0,97.2,0.0003,
2013-10-07,3215.69,1349.0,97.02,0.0003,
2013-10-08,3153.87,1349.0,96.94,0.0005,
2013-10-09,3142.54,1349.0,97.23,0.0005,
2013-10-10,3210.84,1349.0,98.09,0.0005,
2013-10-11,3233.83,1349.0,98.42,0.0008,
2013-10-14,3256.02,1349.0,98.42,0.0008,
2013-10-15,3244.66,1349.0,98.58,0.0014000000000000002,
2013-10-16,3281.67,1349.0,98.9,0.001,
2013-10-17,3301.28,1349.0,97.85,0.0005,
2013-10-18,3353.88,1349.0,97.77,0.0004,
2013-10-21,3361.18,1349.0,98.14,0.0004,
2013-10-22,3366.93,1349.0,98.18,0.0004,
2013-10-23,3346.05,1349.0,97.28,0.0004,
2013-10-24,3362.37,1349.0,97.36,0.0003,
2013-10-25,3383.83,1349.0,97.46,0.0004,
2013-10-28,3382.68,1349.0,97.7,0.0004,
2013-10-29,3391.75,1349.0,98.09,0.0004,
2013-10-30,3385.38,1349.0,98.14,0.0004,
2013-10-31,3377.73,1317.0,98.1,0.0004,
2013-11-01,3379.76,1317.0,98.78,0.0004,
2013-11-04,3384.75,1317.0,98.62,0.0005,
2013-11-05,3388.82,1317.0,98.6,0.0005,
2013-11-06,3385.38,1317.0,98.6,0.0005,
2013-11-07,3321.41,1317.0,98.56,0.0005,
2013-11-08,3366.84,1317.0,99.03,0.0006,
2013-11-11,3362.98,1317.0,99.03,0.0006,
2013-11-12,3365.23,1317.0,99.65,0.0008,
2013-11-13,3405.56,1317.0,99.31,0.0008,
2013-11-14,3415.14,1317.0,99.93,0.0008,
2013-11-15,3422.58,1317.0,100.17,0.0008,
2013-11-18,3388.87,1317.0,100.04,0.0009,
2013-11-19,3378.13,1317.0,100.14,0.0008,
2013-11-20,3367.17,1317.0,100.02,0.0008,
2013-11-21,3402.73,1317.0,100.95,0.0007000000000000001,
2013-11-22,3422.02,1317.0,101.29,0.0007000000000000001,
2013-11-25,3427.49,1317.0,101.7,0.0008,
2013-11-26,3445.76,1317.0,101.38,0.0007000000000000001,
2013-11-27,3470.48,1317.0,102.18,0.0007000000000000001,
2013-11-29,3487.82,1317.0,102.45,0.0006,
2013-12-02,3481.15,1317.0,103.04,0.0005,
2013-12-03,3479.34,1317.0,102.36,0.0006,
2013-12-04,3483.01,1317.0,102.48,0.0006,
2013-12-05,3477.73,1317.0,101.82,0.0006,
2013-12-06,3504.26,1317.0,102.88,0.0006,
2013-12-09,3516.17,1317.0,103.22,0.0007000000000000001,
2013-12-10,3514.2,1317.0,102.8,0.0007000000000000001,
2013-12-11,3468.99,1317.0,102.38,0.0007000000000000001,
2013-12-12,3460.29,1317.0,103.11,0.0007000000000000001,
2013-12-13,3456.4,1317.0,103.28,0.0007000000000000001,
2013-12-16,3475.79,1317.0,102.91,0.0007000000000000001,
2013-12-17,3469.32,1317.0,102.63,0.0007000000000000001,
2013-12-18,3509.63,1317.0,103.18,0.0007000000000000001,
2013-12-19,3498.63,1317.0,104.16,0.0006,
2013-12-20,3531.19,1317.0,104.07,0.0007000000000000001,
2013-12-23,3569.4,1317.0,104.06,0.0007000000000000001,
2013-12-24,3572.8,1317.0,104.26,0.0007000000000000001,
2013-12-26,3584.58,1317.0,104.72,0.0007000000000000001,
2013-12-27,3574.02,1317.0,105.05,0.0007000000000000001,
2013-12-30,3570.08,1317.0,105.0,0.0007000000000000001,
2013-12-31,3592.0,1222.0,105.25,0.0007000000000000001,
2014-01-02,3563.57,1222.0,104.84,0.0007000000000000001,
2014-01-03,3538.73,1222.0,104.46,0.0007000000000000001,
2014-01-06,3526.96,1222.0,104.38,0.0005,
2014-01-07,3557.85,1222.0,104.54,0.0004,
2014-01-08,3567.54,1222.0,104.87,0.0005,
2014-01-09,3552.58,1222.0,104.74,0.0004,
2014-01-10,3565.08,1222.0,104.06,0.0005,
2014-01-13,3512.8,1222.0,103.31,0.0003,
