observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
2010-08-18,13.923117430226556,3.553314121037463,7.0500842314508745,16.797748265293066,17.19181463859073,6.176709037819125,1.5763558380951803,2.5506487142430414,2.2834147048772846,1.0,1.0,1.0
2010-08-19,13.713984804032316,3.553314121037463,6.838006844062325,16.545150527379985,16.933233641278925,6.081078961205543,1.5756167191932484,2.4739050795630617,2.2469524338156535,1.0,1.0,1.0
2010-08-20,13.734672383961604,3.553314121037463,6.858363081496817,16.569833175282767,16.95850145753578,6.115964619025597,1.582268789310635,2.481254985231239,2.2692915706084227,1.0,1.0,1.0
2010-08-23,13.603475513428238,3.553314121037463,6.727060037141361,16.411271432600497,16.796178398245132,6.024295240372019,1.5735841422129357,2.4337357191670645,2.22278395166428,1.0,1.0,1.0
2010-08-24,13.354923644023287,3.553314121037463,6.480964785595371,16.111137718971722,16.488919718078655,5.844775735210559,1.555106169664639,2.3446871973489265,2.130407451597534,1.0,1.0,1.0
2010-08-25,13.472353870458257,3.553314121037463,6.5946770791172,16.252528502506916,16.63366965942677,5.924192632792204,1.562497358683958,2.385811209918956,2.169443888508057,1.0,1.0,1.0
2010-08-26,13.307906416911274,3.553314121037463,6.4334170746215795,16.053868107245478,16.430286265543277,5.855340415677866,1.5634212573113726,2.3274556880276847,2.1454759192294435,1.0,1.0,1.0
2010-08-27,13.478071165275077,3.553314121037463,6.597684099005362,16.25887719119586,16.640173093916243,5.964554634242846,1.5724754638600378,2.3868696958385187,2.197882774744114,1.0,1.0,1.0
2010-08-30,13.330850823741937,3.553314121037463,6.453289895912396,16.08101770603235,16.458079008025184,5.8695951078846615,1.5645299356642703,2.3346183860925587,2.151749679749715,1.0,1.0,1.0
2010-08-31,13.295945234333978,3.5043227665706045,6.419239137694016,15.81693223091815,16.175925403197716,5.814815362493386,1.5325717351460482,2.3222868114523822,2.0876796576493026,1.0,1.0,1.0
2010-09-01,13.691792672835447,3.5043227665706045,6.8012146663351505,16.287583537473065,16.657258971212123,6.014990353620015,1.539496553925543,2.46046203917371,2.1689479174506947,1.0,1.0,1.0
2010-09-02,13.846234860452991,3.5043227665706045,6.954378954057045,16.471041015744895,16.844883236743193,6.059077813349503,1.5334828955117714,2.515858312749665,2.1763376919736444,1.0,1.0,1.0
2010-09-03,14.069886406379421,3.5043227665706045,7.178764437163738,16.736821806864487,17.11670496323313,6.178897072380302,1.5389498577061091,2.59701938915543,2.227098498302147,1.0,1.0,1.0
2010-09-07,13.965997141352716,3.5043227665706045,7.072466405305195,16.61296811163249,16.99003418449913,6.082435052461155,1.5261936125859874,2.5585501474670784,2.173833595001871,1.0,1.0,1.0
2010-09-08,14.14278191529389,3.5043227665706045,7.251235534289204,16.82298855686858,17.204835158147738,6.16678244200407,1.5280159333174332,2.6232078249866992,2.206539208406952,1.0,1.0,1.0
2010-09-09,14.188971639208734,3.5043227665706045,7.298312240230918,16.877658014269958,17.26074992879281,6.185447178964421,1.527651469171144,2.640223726322367,2.2126554400078517,1.0,1.0,1.0
2010-09-10,14.23561272850385,3.5043227665706045,7.346003724572973,16.932862586384566,17.31721292349762,6.227988033536239,1.5331184313654818,2.6574618402010546,2.235755502334071,1.0,1.0,1.0
2010-09-13,14.456255171895114,3.5043227665706045,7.573425556670329,17.195028378,17.585359201454033,6.279412347937539,1.522184506976806,2.739717262651298,2.238233801940145,1.0,1.0,1.0
2010-09-14,14.508312645753534,3.5043227665706045,7.627666352263306,17.256661684901133,17.64839954191065,6.265810531616334,1.5134373674658654,2.7593227815405124,2.220486393814245,1.0,1.0,1.0
2010-09-15,14.591138193034059,3.5043227665706045,7.714450800966054,17.35488948935833,17.748871451317246,6.497343543783131,1.560453242337171,2.7907007960500225,2.371481160533902,1.0,1.0,1.0
2010-09-16,14.655156849469776,3.5043227665706045,7.781832894937901,17.430737976712145,17.826454068647788,6.532709543091725,1.5620933309954723,2.8150585342511873,2.3868415227323583,1.0,1.0,1.0
2010-09-17,14.713232528398535,3.5043227665706045,7.843193847992175,17.49951534157666,17.896805100656113,6.562423057518105,1.5630044913611951,2.8372378317483817,2.3990493868143306,1.0,1.0,1.0
2010-09-20,14.965997141352725,3.5043227665706045,8.112356114860434,17.79984109448236,18.204007535904225,6.6728268065500345,1.5624577951417613,2.934586853301157,2.438529085650661,1.0,1.0,1.0
2010-09-21,14.963589859324587,3.5043227665706045,8.10941479193335,17.796667197515298,18.200760974637912,6.642184245407883,1.5555329763622667,2.933503053935032,2.4164808689103205,1.0,1.0,1.0
2010-09-22,14.91582035657878,3.5043227665706045,8.057309845611176,17.739549754899723,18.142333747270644,6.544190137725122,1.5374920011209519,2.9146359637303014,2.352762383063514,1.0,1.0,1.0
2010-09-23,14.911231475212649,3.5043227665706045,8.052026022072184,17.733789448983533,18.136441315563463,6.538299729536764,1.5365808407552286,2.9127060978114585,2.349210209353342,1.0,1.0,1.0
2010-09-24,15.224855186940628,3.5043227665706045,8.390415271166782,18.10648366063024,18.517695499256586,6.669484144294682,1.5351229841700718,3.0350962669784285,2.3940767461554135,1.0,1.0,1.0
2010-09-27,15.128187767998327,3.5043227665706045,8.283528860722498,17.99121091163715,18.399773370592264,6.621630600272534,1.5338473596580597,2.9964125758929123,2.374869015871791,1.0,1.0,1.0
2010-09-28,15.139020537124937,3.5043227665706045,8.295056668889206,18.003786799180972,18.41263861702596,6.59881800011337,1.5274692370979988,3.0005635213553616,2.3567713783886752,1.0,1.0,1.0
2010-09-29,15.113819303392896,3.5043227665706045,8.26710411517551,17.973509512859227,18.381664463495746,6.571328299306652,1.5236423635619625,2.990433217595581,2.3410086211720524,1.0,1.0,1.0
2010-09-30,15.030768073422234,3.6628242074927946,8.175913152654166,18.687384009463603,19.011951554628105,6.528965455917568,1.591033312802237,2.9574280145449534,2.4294202786293075,1.0,1.0,1.0
2010-10-01,15.019935304295625,3.6628242074927946,8.163797358729436,18.67359702219512,18.997925111231858,6.506295428225766,1.586652399813556,2.9530266578471664,2.4142539209476577,1.0,1.0,1.0
2010-10-04,14.859926276988018,3.6628242074927946,7.989536970864407,18.474368727351617,18.79523310944307,6.439301386694753,1.5872238232468623,2.8899775748820486,2.390225981923592,1.0,1.0,1.0
2010-10-05,15.230798164447586,3.6628242074927946,8.388029679408882,18.93516343306141,19.26404655889851,6.587340006953172,1.5841762316025627,3.034106708429227,2.4405505272071637,1.0,1.0,1.0
2010-10-06,15.094561047167813,3.6628242074927946,8.237640911693086,18.765490787284435,19.091418683399503,6.499374179435695,1.5771286759251195,2.97969263539422,2.397063911660412,1.0,1.0,1.0
2010-10-07,15.133002332054598,3.6628242074927946,8.279274853487903,18.81298295580376,19.139738831952986,6.480513479171531,1.5685573244255264,2.994736957762015,2.37704224065664,1.0,1.0,1.0
2010-10-08,15.2488527796586,3.6628242074927946,8.405716583505686,18.95671428054594,19.285978253599044,6.491269311195227,1.5592240750148585,3.0404585530378583,2.3668067690440435,1.0,1.0,1.0
2010-10-11,15.248476641841703,3.6628242074927946,8.404975013117518,18.955953304558488,19.285204015087466,6.491109193453723,1.5592240750148585,3.0401758388736666,2.366711758743655,1.0,1.0,1.0
2010-10-12,15.358083201685231,3.6628242074927946,8.52547530039968,19.091908442443327,19.42353583298709,6.528183676056888,1.5569383812816338,3.083746491067475,2.3767224489467487,1.0,1.0,1.0
2010-10-13,15.476190476190613,3.6628242074927946,8.656266194251376,19.238426665678944,19.572617745016014,6.58402050367729,1.5582717026260149,3.131038908284031,2.399048656628065,1.0,1.0,1.0
2010-10-14,15.455578123824708,3.6628242074927946,8.632864561234783,19.212490478554287,19.546227377516598,6.545513689049781,1.5512241469485717,3.1225569606801526,2.3741286100571264,1.0,1.0,1.0
2010-10-15,15.780711652749709,3.6628242074927946,8.995735022310106,19.616344259348253,19.957160662868635,6.673361786799764,1.5489384532153467,3.253791954240865,2.4169636463287922,1.0,1.0,1.0
2010-10-18,15.829007748439171,3.6628242074927946,9.050436492513048,19.67605218183953,20.01791627448095,6.6806150226901275,1.5458908615710472,3.2735583185802444,2.414794884359298,1.0,1.0,1.0
2010-10-19,15.570074475287885,3.6628242074927946,8.753980564164543,19.353868254962148,19.69007393358594,6.606958279685283,1.5542717385928713,3.166311517134087,2.4012229561084104,1.0,1.0,1.0
2010-10-20,15.690589031821402,3.6628242074927946,8.889147254551004,19.50335502078611,19.842188697577022,6.620563671565143,1.5455099126155096,3.2151836682002366,2.3925923058245218,1.0,1.0,1.0
2010-10-21,15.723313021891363,3.6628242074927946,8.925876106427406,19.543721265052945,19.883265300559376,6.636006681522057,1.5458908615710472,3.228451821328511,2.3987249909697193,1.0,1.0,1.0
2010-10-22,15.829459113819448,3.6628242074927946,9.046040361952429,19.675348230667318,20.01721058706757,6.707146794560568,1.551986044859647,3.2718980721044084,2.433859777111466,1.0,1.0,1.0
2010-10-25,15.899721658015645,3.6628242074927946,9.12598708114935,19.76236148681885,20.105757819439795,6.664984726222724,1.535414765293767,3.3007961395640653,2.392533136516153,1.0,1.0,1.0
2010-10-26,15.94109681787422,3.6628242074927946,9.173121263894236,19.81346669720989,20.157764856197854,6.737869731444644,1.5481765553042723,3.317825856671541,2.438543615261362,1.0,1.0,1.0
2010-10-27,15.992477243662227,3.6628242074927946,9.231889804159893,19.87700596076407,20.22242639683653,6.782041181594608,1.553319366204028,3.339063415242987,2.4625907771046536,1.0,1.0,1.0
2010-10-28,16.021439855563226,3.6628242074927946,9.264965299667136,19.9126880033703,20.258739313913814,6.747667258981041,1.5426527954489788,3.3510091985015302,2.4331598621718373,1.0,1.0,1.0
2010-10-29,15.981719702098994,3.6628242074927946,9.218665823094357,19.863012543575916,20.20818499772885,6.688553310581986,1.5329385970827736,3.3342473640381627,2.396484358172729,1.0,1.0,1.0
2010-11-01,16.011585044760547,3.6628242074927946,9.252757852488884,19.899815645856176,20.245627651391693,6.71603978008515,1.5363671376826105,3.346560717816482,2.411654551154387,1.0,1.0,1.0
2010-11-02,16.186865267434133,3.6628242074927946,9.454975851144695,20.11734479909299,20.466940461276767,6.8013453645796496,1.5390337803713727,3.41968216786169,2.446434411544116,1.0,1.0,1.0
2010-11-03,16.23681636951794,3.6628242074927946,9.51295868935565,20.179105658277226,20.529776571288345,6.873838900896744,1.5506527235152654,3.440635799442067,2.490940771536887,1.0,1.0,1.0
2010-11-04,16.45828631610637,3.6628242074927946,9.772098211048554,20.454028071973685,20.809489754907116,6.899128756845154,1.5354147652937669,3.5343433299830895,2.4755877839662084,1.0,1.0,1.0
2010-11-05,16.450086511698036,3.6628242074927946,9.761977048711385,20.443512852435042,20.798791151800476,6.958993955936679,1.5495098766486533,3.5306645054577315,2.5197555896025574,1.0,1.0,1.0
2010-11-08,16.466862258331602,3.6628242074927946,9.781504009627357,20.46403658252263,20.819673209554125,6.948108183260605,1.5455099126155099,3.537708708214729,2.5092694121480403,1.0,1.0,1.0
2010-11-09,16.37613781689626,3.6628242074927946,9.673337030145646,20.350964819130116,20.70462565362406,6.910679063136348,1.5457003870932786,3.498569351102298,2.496021522294163,1.0,1.0,1.0
2010-11-10,16.45783495072609,3.6628242074927946,9.769473525381086,20.452168504130697,20.807599458383056,7.063261146559605,1.5719858650253637,3.5333211237970534,2.593538202689257,1.0,1.0,1.0
2010-11-11,16.347777025502293,3.6628242074927946,9.638427582263573,20.315074769103603,20.668105750131204,7.016027238245928,1.5719858650253637,3.485907568665942,2.5761533547661473,1.0,1.0,1.0
2010-11-12,16.083276912660942,3.6628242074927946,9.326157572395006,19.98606299648223,20.333328870199026,6.894983612479231,1.570271594725445,3.3729516214394666,2.5288581912060653,1.0,1.0,1.0
2010-11-15,16.034604679154587,3.6628242074927946,9.269340666698573,19.92525473392049,20.271454141419884,6.9124738840452595,1.579033420702807,3.3523841549315407,2.5493424785128838,1.0,1.0,1.0
2010-11-16,15.74986835176423,3.6628242074927946,8.939766402296563,19.571097655406238,19.911079661589085,6.831495159753732,1.5887476190690124,3.2331691483630234,2.535118307262405,1.0,1.0,1.0
2010-11-17,15.797788309636793,3.6628242074927946,8.993811244606817,19.630325523378065,19.97134840061974,6.830920946158543,1.5837952826470254,3.252697123971238,2.5269616757857727,1.0,1.0,1.0
2010-11-18,16.059354547506352,3.6628242074927946,9.291274413576756,19.9550204553088,20.301754603096867,6.984942352331876,1.5931285320576933,3.3602581385485286,2.5987879735327937,1.0,1.0,1.0
2010-11-19,16.063115925675312,3.6628242074927946,9.295258066054213,19.95936960069348,20.306180394820352,6.9740486148446195,1.5902714148911623,3.3616801878415923,2.5900319468840394,1.0,1.0,1.0
2010-11-22,16.180395696983524,3.6628242074927946,9.430618304264334,20.104763982367004,20.45413709562869,7.022443187052695,1.589699991457856,3.410613937680048,2.607030961867293,1.0,1.0,1.0
2010-11-23,15.922741292409686,3.6628242074927946,9.12989658306164,19.78428339540471,20.128003477030262,6.860937823656033,1.578271522791732,3.3018366428982127,2.528287684871562,1.0,1.0,1.0
2010-11-24,16.25306552320785,3.6628242074927946,9.508334433491566,20.19437941673971,20.545340553610725,7.047221026131351,1.5881761956357061,3.4386781230514485,2.6127574126928375,1.0,1.0,1.0
2010-11-26,16.203340103814185,3.6628242074927946,9.449769050419553,20.132251163237417,20.482114362155766,7.084642932546463,1.6015094090795177,3.417476187292472,2.6485218816190517,1.0,1.0,1.0
2010-11-29,16.133002332054613,3.6628242074927946,9.367337247041796,20.044498709011528,20.392809576609025,7.075701594828258,1.606461745501505,3.3876406010871585,2.6533219640142134,1.0,1.0,1.0
2010-11-30,15.928157676972988,3.947809798270893,9.129075656319007,21.349198627224194,21.705731781301044,6.921252498636772,1.7154393486402117,3.301451891307045,2.7753521660673672,1.0,1.0,1.0
2010-12-01,16.270443090348454,3.947809798270893,9.521061558224892,21.80761427873321,22.17180300719318,7.107213830417359,1.724472298776661,3.4431892682222283,2.8644875288929934,1.0,1.0,1.0
2010-12-02,16.43947942526157,3.947809798270893,9.718507960855325,22.033805090496283,22.401775069690373,7.140872160125256,1.714823465676363,3.5145717695914556,2.861976795565851,1.0,1.0,1.0
2010-12-03,16.483638004965172,3.947809798270893,9.77033265834258,22.09263226997181,22.46158668868787,7.091478794335708,1.698399919973728,3.5332939707509645,2.814723668021055,1.0,1.0,1.0
2010-12-06,16.473407056345597,3.947809798270893,9.757812706760895,22.078551759663917,22.447270338184342,7.08450735080483,1.6977840370098791,3.5287452869079803,2.8108889859285764,1.0,1.0,1.0
2010-12-07,16.46994658843015,3.947809798270893,9.753325963842832,22.073554638733302,22.442189451325415,7.112139182024066,1.704764043933499,3.5271031292914805,2.833362868588443,1.0,1.0,1.0
2010-12-08,16.554577597231777,3.947809798270893,9.853170210628733,22.186611958975206,22.55714438223201,7.24510270713996,1.7277570079171876,3.563188890067662,2.9245011080283967,1.0,1.0,1.0
2010-12-09,16.561874670879565,3.947809798270893,9.861465547450509,22.19603059806267,22.566721300929018,7.221597457895161,1.7213928839574164,3.566168926239259,2.904193299965053,1.0,1.0,1.0
2010-12-10,16.665463025652755,3.947809798270893,9.984437717563756,22.33450618081268,22.707525755098082,7.2684991365651825,1.7218034725999825,3.610620545454863,2.923701604401382,1.0,1.0,1.0
2010-12-13,16.606108478146545,3.947809798270893,9.912917797540883,22.254588923936236,22.62626324720075,7.216705592920929,1.7156446429614942,3.5847356750812858,2.8923613184766506,1.0,1.0,1.0
2010-12-14,16.644775445723468,3.947809798270893,9.958684527231208,22.306037347319336,22.678578666584222,7.2291817224483195,1.7146181713550794,3.6012646237733477,2.8955828800090297,1.0,1.0,1.0
2010-12-15,16.568494696456934,3.947809798270893,9.86701073924097,22.203448886591538,22.574259847094858,7.240854364483768,1.7252934760617922,3.568093494356565,2.918239194092546,1.0,1.0,1.0
2010-12-16,16.685624012638385,3.947809798270893,10.006130797847394,22.36006151215136,22.73351681638805,7.3085289161961455,1.7291940681661677,3.6183834726242883,2.9520649890869937,1.0,1.0,1.0
2010-12-17,16.687655156849623,3.947809798270893,10.00818173766766,22.362446231196994,22.735941904605976,7.302476242583897,1.7275517135959042,3.6191093320750936,2.946771861234266,1.0,1.0,1.0
2010-12-20,16.723388249454754,3.947809798270893,10.050645406746716,22.409966858118217,22.78426644734121,7.280717962789077,1.718724057780738,3.6344447285465225,2.9228860116896733,1.0,1.0,1.0
2010-12-21,16.810125630031003,3.947809798270893,10.15450375235483,22.52583359142484,22.902095128195338,7.321976717479897,1.7195452350658698,3.6719810722585464,2.940798526161357,1.0,1.0,1.0
2010-12-22,16.820206123523814,3.947809798270893,10.16627945665334,22.53897512002844,22.915459476192858,7.308873758094839,1.715439348640211,3.6762188975169106,2.9284660435842893,1.0,1.0,1.0
2010-12-23,16.777777777777935,3.947809798270893,10.114587907551279,22.48175468616578,22.857268389649303,7.238961114000118,1.7033269836845177,3.657506340888552,2.8797290140231038,1.0,1.0,1.0
2010-12-27,16.77469344767939,3.947809798270893,10.110455678590723,22.477229231208977,22.852666194341793,7.232396431342098,1.70209521775682,3.6559874240916543,2.87498475402002,1.0,1.0,1.0
